,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2020-09-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1,2020-09-25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2,2020-09-26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
3,2020-09-27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
4,2020-09-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
5,2020-09-29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
6,2020-09-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
7,2020-10-01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
8,2020-10-02,864.0,56.0,194.0,203.0,15.0,170.0,199.0,3.0,114.0,210.0,204.0,199.0,196.0,64.0,3.0,131.0,5.0,178.0,21.0,2.0,,,,,,,,,1614335512.0,,,,,,,16000000.0,,0.998569153673,31.986886742391,,31.986886742391,,,,,,,,,,,1.274071e-06,432470.2939382707,432470.2939382707,432470.2939382707,432470.2939382707,432470.2939382707,432470.2939382707,432470.2939382707,432470.2939382707,432470.2939382707,432470.2939382707,432470.2939382707,432470.2939382707,2.7029393370999997,15996796.947286176,15999999.621876989,15999999.99798088,15977106.458769582,15999980.165854476,15999999.979016121,15908444.550831359,15999591.482063428,15999999.99908468,15999999.979016121,15999999.84622264,15999990.041906761,15999807.013459465,15997710.183876416,15908444.550831359,15932717.022531811,15984531.789800165,15567529.706061723,,,,,,,,,15999322.99074391,15984531.789800165,15567529.706061723,16000000.0,432470.2939382707,1649.0,0.019085648148,1815.0,500204.9786481968,,454.37186504453183,,47.1398638554,,0.051542808441,,
9,2020-10-03,1819.0,101.0,590.0,614.0,26.0,510.0,608.0,8.0,272.0,634.0,616.0,609.0,595.0,126.0,3.0,333.0,10.0,545.0,36.0,3.0,,,,,,,,,1614335512.0,,,,,,,0.0,,0.997018713201,13.210039267576999,,13.210039267576999,,,,,,,,,,,4.445254e-06,1373144.3557012451,1373144.3557012451,1373144.3557012451,1373144.3557012451,1373144.3557012451,1373144.3557012451,1373144.3557012451,1373144.3557012451,1373144.3557012451,1373144.3557012451,1373144.3557012451,1373144.3557012451,8.5821522231,15989070.973680317,15999998.721619036,15999999.99353936,15952299.41121374,15999929.71769732,15999999.959251119,15850522.174564507,15998334.977613363,15999999.995786114,15999999.971123116,15999999.327231668,15999970.883982006,15999103.801505381,15992054.688941078,15675459.805676004,15874794.64626496,15965238.828370377,15675459.805676004,,,,,,,,,15988909.3086701,15980233.091501968,15810636.575773919,16000000.0,1345092.0574403193,3520.0,0.040740740741,3703.0,1211200.0332407195,,483.0880555489497,,30.262264868910517,,0.163347500297,,
